,date,jdate,step,TEDPIX,open,close,high,low,adjClose,value,volume,count,yesterday,Enter_individual_money,Individual_buy_per_capita,Individual_sell_per_capita,Individual_buy_power_to_Individual_sell,label
1753,2015-04-29,1394-02-09,1754,65634.1,121.0,123.0,124.0,121.0,122.0,4110373028,2046961,289,122.0,-1243336995.0,27505961.855769232,48281847.38823529,0.5696957209319943,1
1754,2015-05-03,1394-02-13,1755,65088.3,122.0,120.0,122.0,120.0,121.0,4794925351,2406614,316,122.0,-2328585060.0,20051547.081300814,67534159.87323944,0.2969096990165755,0
1755,2015-05-04,1394-02-14,1756,64415.8,121.0,120.0,121.0,119.0,121.0,2798222414,1413722,220,121.0,-1315351500.0,21032205.870967742,36379837.0,0.5781280952679294,0
1756,2015-05-05,1394-02-15,1757,64168.1,119.0,118.0,121.0,117.0,120.0,5276193531,2688988,263,121.0,-2012657113.0,26318842.080645163,86494975.91803278,0.3042817435498946,0
1757,2015-05-06,1394-02-16,1758,64069.1,117.0,118.0,120.0,117.0,119.0,4270381788,2198423,217,120.0,-1398831256.0,22185153.911504425,65095894.13333333,0.3408072691353383,0
1758,2015-05-09,1394-02-19,1759,63530.2,118.0,115.0,118.0,114.0,117.0,4564377850,2393974,354,119.0,-678300546.0,31339333.096774194,69157240.15151516,0.4531605516373051,0
1759,2015-05-10,1394-02-20,1760,62885.9,115.0,115.0,117.0,115.0,117.0,3260712944,1716840,260,117.0,194058859.0,30353882.9,33872156.9122807,0.8961307949360285,0
1760,2015-05-11,1394-02-21,1761,63069.8,114.0,117.0,117.0,114.0,116.0,2247832566,1178293,196,117.0,-9588510.0,27295519.097560976,46829605.75,0.5828688638396443,0
1761,2015-05-12,1394-02-22,1762,63316.0,117.0,117.0,120.0,116.0,117.0,3140575290,1608157,247,116.0,-104440880.0,17675927.0,22603657.466666665,0.7819941098499865,0
1762,2015-05-13,1394-02-23,1763,63531.4,117.0,117.0,118.0,117.0,117.0,2933344780,1516505,164,117.0,1343035753.0,37757742.86666667,33084332.48888889,1.1412575085003545,0
1763,2015-05-17,1394-02-27,1764,63465.1,117.0,121.0,122.0,116.0,119.0,6831504637,3457558,338,117.0,-3590486856.0,46074566.346938774,40055757.58219178,1.1502607646952325,0
1764,2015-05-18,1394-02-28,1765,63522.8,121.0,120.0,121.0,119.0,119.0,2138792234,1081281,208,119.0,-283582417.0,21302389.913793102,24113032.253968254,0.8834388678050805,0
1765,2015-05-19,1394-02-29,1766,63644.3,120.0,120.0,120.0,118.0,119.0,747678156,378934,88,119.0,-271579631.0,13116344.942857143,20295880.666666668,0.6462565068388003,0
1766,2015-05-20,1394-02-30,1767,63703.1,120.0,121.0,121.0,119.0,120.0,5662873350,2851928,320,119.0,-88718543.0,36492172.125,32804310.492307693,1.1124200319210207,0
1767,2015-05-23,1394-03-02,1768,63427.8,121.0,119.0,121.0,118.0,120.0,6447760598,3251747,286,120.0,-2519819693.0,30097975.98214286,53914183.94871795,0.5582571000383021,0
1768,2015-05-24,1394-03-03,1769,63363.8,120.0,122.0,124.0,120.0,121.0,5437632386,2702662,311,120.0,-3145047221.0,13070755.784313725,37006366.66019417,0.35320289355434775,0
1769,2015-05-25,1394-03-04,1770,63496.5,121.0,122.0,123.0,121.0,121.0,2601814483,1291130,147,121.0,777592962.0,33978230.45283019,20465065.04,1.660304054075471,0
1770,2015-05-26,1394-03-05,1771,63419.1,121.0,121.0,122.0,121.0,121.0,3918803147,1953086,196,121.0,-591320452.0,33792250.74137931,42521183.25,0.7947156724849446,0
1771,2015-05-27,1394-03-06,1772,63402.1,122.0,121.0,122.0,120.0,121.0,4608431741,2297407,813,121.0,-3311612566.0,10225346.93877551,40996285.65591398,0.24942130183690037,0
1772,2015-05-30,1394-03-09,1773,63419.9,121.0,119.0,122.0,118.0,121.0,3735538641,1899043,327,121.0,2097852420.0,30844811.525252525,23894598.025,1.290869655684552,0
1773,2015-05-31,1394-03-10,1774,63227.9,119.0,118.0,122.0,118.0,120.0,3131782479,1578071,590,121.0,-2319892981.0,16063120.96,47318924.68181818,0.3394650463426971,0
1774,2015-06-01,1394-03-11,1775,63227.0,121.0,122.0,122.0,120.0,121.0,6398176221,3189244,1504,120.0,-4627723523.0,26042201.32352941,49668093.4054054,0.5243245620677525,0
1775,2015-06-02,1394-03-12,1776,63289.8,122.0,122.0,123.0,121.0,122.0,9751746397,4848529,998,121.0,-624605634.0,53216838.64705882,48386440.652173914,1.0998295789022432,0
1776,2015-06-06,1394-03-16,1777,63297.6,122.0,120.0,122.0,120.0,122.0,4117218369,2059051,143,122.0,-363676915.0,85513113.46511628,101018519.85,0.8465092697071059,0
1777,2015-06-07,1394-03-17,1778,63187.3,121.0,118.0,121.0,116.0,121.0,3511408894,1785963,223,122.0,-88929233.0,34479626.344827585,85796020.1388889,0.40187908820258844,0
1778,2015-06-08,1394-03-18,1779,62952.3,121.0,117.0,121.0,116.0,120.0,5119020807,2595951,473,121.0,-1271035054.0,22829284.75,56940981.66071428,0.4009288931130385,0
1779,2015-06-09,1394-03-19,1780,62317.9,117.0,115.0,117.0,115.0,117.0,6676654030,3508602,372,120.0,-3169838584.0,30363918.650943395,152105094.30952382,0.19962460027245915,0
1780,2015-06-10,1394-03-20,1781,62322.2,118.0,115.0,118.0,115.0,115.0,9143796518,4798168,682,117.0,-4235643786.0,43154064.73076923,256578427.0,0.1681905421096421,0
1781,2015-06-13,1394-03-23,1782,62571.2,115.0,115.0,116.0,114.0,115.0,4555926548,2404060,333,115.0,-178833536.0,30698753.553846154,92659366.62222221,0.3313076127425607,0
1782,2015-06-14,1394-03-24,1783,62653.3,115.0,114.0,115.0,114.0,115.0,5084043997,2689646,290,115.0,75180000.0,38694238.071428575,129737675.5945946,0.2982498175190117,0
1783,2015-06-15,1394-03-25,1784,62442.0,115.0,113.0,115.0,112.0,114.0,3800795985,2036576,183,115.0,-1456394014.0,26567396.848101266,154574711.52173913,0.17187414801912712,0
1784,2015-06-16,1394-03-26,1785,62558.9,114.0,113.0,114.0,112.0,114.0,3886214238,2086731,290,114.0,211362141.0,28064202.41,112828613.04347827,0.2487330266054544,0
1785,2015-06-17,1394-03-27,1786,63559.7,114.0,116.0,117.0,113.0,114.0,3327921036,1738289,226,114.0,119475342.0,30997494.28846154,47757908.676923074,0.6490546832390868,0
1786,2015-06-20,1394-03-30,1787,63836.2,118.0,114.0,118.0,114.0,115.0,2658484959,1397446,183,114.0,-445860951.0,22959884.831578948,57109782.82608695,0.40203068012878507,0
1787,2015-06-21,1394-03-31,1788,63810.7,116.0,115.0,117.0,115.0,115.0,3441911767,1806941,254,115.0,-143705185.0,43425808.31428572,55851083.631578945,0.7775284827192178,0
1788,2015-06-22,1394-04-01,1789,64276.5,115.0,115.0,116.0,115.0,115.0,3012969133,1579321,199,115.0,-62150130.0,33033866.662921347,79004322.71052632,0.4181273318924359,0
1789,2015-06-23,1394-04-02,1790,64839.5,115.0,116.0,118.0,115.0,115.0,2341917251,1225003,201,115.0,171724473.0,22518435.105769232,36782928.44067796,0.612197996744225,0
1790,2015-06-24,1394-04-03,1791,64857.6,115.0,117.0,118.0,114.0,116.0,3724085669,1936389,266,115.0,0.0,46551070.8625,36510643.813725494,1.2749999999999997,0
1791,2015-06-27,1394-04-06,1792,64812.2,116.0,116.0,117.0,115.0,116.0,3736266038,1961195,226,116.0,1323790623.0,35247792.81132075,56104079.41860465,0.6282572172395765,0
1792,2015-06-28,1394-04-07,1793,64301.4,115.0,115.0,115.0,114.0,115.0,4958026549,2615485,167,116.0,-102321000.0,37865276.549019605,47289537.302325584,0.8007115042582048,0
1793,2015-06-29,1394-04-08,1794,64332.9,115.0,115.0,115.0,114.0,115.0,1814426128,960674,152,115.0,0.0,22400322.567901235,43200622.0952381,0.5185185185185185,0
1794,2015-06-30,1394-04-09,1795,64922.6,115.0,117.0,118.0,115.0,116.0,3197627547,1660329,277,115.0,-1019487534.0,23832217.64197531,39331962.17333333,0.6059249608994415,0
1795,2015-07-01,1394-04-10,1796,64861.8,118.0,117.0,118.0,116.0,116.0,5909763559,3070811,420,116.0,405950468.0,52839376.38356164,50019188.52173913,1.0563821194459564,0
1796,2015-07-04,1394-04-13,1797,65860.8,117.0,116.0,118.0,116.0,117.0,13525924182,7014050,550,116.0,9552124676.0,58808366.008695655,47307136.97619048,1.2431182643391356,0
1797,2015-07-05,1394-04-14,1798,65780.1,117.0,115.0,117.0,115.0,116.0,8974151256,4686162,394,117.0,2371151218.0,45567415.39130435,55959315.8,0.814295434814883,0
1798,2015-07-06,1394-04-15,1799,66019.9,116.0,115.0,116.0,114.0,115.0,8301788101,4370751,377,116.0,1538037165.0,40586421.08208955,57360930.294117644,0.7075621136892838,0
1799,2015-07-07,1394-04-16,1800,66761.4,115.0,115.0,116.0,113.0,115.0,29600659443,15638867,1418,115.0,20432980693.0,74345587.79108635,60164281.961538464,1.2357097162501438,0
1800,2015-07-11,1394-04-20,1801,66817.8,115.0,115.0,115.0,112.0,114.0,7709077455,4096921,530,115.0,4103782166.0,41897160.08152174,56332738.890625,0.7437444176621483,0
1801,2015-07-12,1394-04-21,1802,67646.4,115.0,116.0,116.0,114.0,115.0,8376406276,4403518,550,114.0,2233601244.0,37902290.84162896,56877824.37037037,0.6663808129302072,0
1802,2015-07-13,1394-04-22,1803,69194.5,117.0,114.0,118.0,114.0,115.0,28198021853,14861968,1772,115.0,18490148578.0,62247288.85871965,66950850.172413796,0.9297460554782889,0
1803,2015-07-14,1394-04-23,1804,69433.5,116.0,113.0,116.0,113.0,114.0,17165293965,9103670,821,115.0,9356270190.0,55136430.11254019,66026776.05932204,0.8350616735095869,0
1804,2015-07-15,1394-04-24,1805,68827.7,114.0,113.0,115.0,110.0,112.0,20021659551,10850856,966,114.0,1245236624.0,42568611.00980392,113540539.91549295,0.3749199276442344,0
1805,2015-09-09,1394-06-18,1806,63467.7,94.0,95.0,97.0,94.0,95.0,17158254326,14460212,915,112.0,11085022359.0,48260062.14619883,76336885.84507042,0.6321984662060367,-1
1806,2015-09-12,1394-06-21,1807,63482.5,96.0,93.0,99.0,93.0,95.0,8472407004,7140864,694,95.0,3175468239.0,27652518.622516558,43129936.541666664,0.641144430987099,0
1807,2015-09-13,1394-06-22,1808,62958.2,94.0,93.0,94.0,91.0,94.0,3607007686,3132523,346,95.0,45867951.0,24208105.275167786,43964688.086419754,0.5506261122012924,0
1808,2015-09-14,1394-06-23,1809,62993.0,94.0,94.0,96.0,93.0,94.0,6655909868,5650260,389,94.0,-3881385610.0,20523754.57142857,44136858.22047244,0.4650026168357591,0
1809,2015-09-15,1394-06-24,1810,62536.5,94.0,92.0,95.0,91.0,94.0,1943482256,1696706,248,94.0,730432214.0,15930182.426229509,23785294.94117647,0.6697492070468969,0
1810,2015-09-16,1394-06-25,1811,62264.5,92.0,92.0,93.0,90.0,93.0,4682701765,4113979,366,94.0,2961412534.0,34686679.74074074,22950523.08,1.5113677200223856,0
1811,2015-09-19,1394-06-28,1812,62254.7,91.0,89.0,92.0,89.0,92.0,3072136045,2729045,323,93.0,2133270182.0,20211421.34868421,19975869.425531916,1.0117918233311651,0
1812,2015-09-20,1394-06-29,1813,61553.2,89.0,87.0,90.0,87.0,89.0,6613856825,6050942,504,92.0,1542967783.0,27903317.2979798,61259831.41538461,0.4554912518249641,0
1813,2015-09-21,1394-06-30,1814,61328.0,86.0,87.0,90.0,85.0,88.0,4226042759,3898627,345,89.0,-415382839.0,17164577.809917357,24434281.901960783,0.7024793230588023,0
1814,2015-09-22,1394-06-31,1815,61576.8,88.0,86.0,88.0,86.0,87.0,4434632139,4108563,302,88.0,3379965508.0,26104354.993710693,23352331.393939395,1.117847916481929,0
1815,2015-09-23,1394-07-01,1816,61686.0,86.0,86.0,88.0,86.0,87.0,2944720053,2748959,310,87.0,1842003185.0,19763221.832214765,35571511.87096774,0.555591280570361,0
1816,2015-09-26,1394-07-04,1817,61530.9,86.0,85.0,87.0,85.0,87.0,1528958903,1432476,172,87.0,-228348070.0,13551745.456790123,25500758.692307692,0.5314251870034756,0
1817,2015-09-27,1394-07-05,1818,61563.0,86.0,85.0,87.0,85.0,86.0,3187495460,2989073,275,87.0,277001121.0,21640454.39175258,37960894.895833336,0.5700722928459697,0
1818,2015-09-28,1394-07-06,1819,61568.9,86.0,85.0,86.0,85.0,86.0,4246498758,3974692,240,86.0,1764039247.0,39075092.25,28646575.509433962,1.3640406071270785,0
1819,2015-09-29,1394-07-07,1820,61578.8,86.0,87.0,88.0,86.0,86.0,3779319660,3485117,294,86.0,-55932661.0,23488680.783505153,33347638.528571427,0.7043581440820955,0
1820,2015-09-30,1394-07-08,1821,61498.3,88.0,87.0,88.0,86.0,87.0,4464000852,4107385,281,86.0,1222779002.0,29573183.0,26798719.59649123,1.103529700123137,0
1821,2015-10-03,1394-07-11,1822,61217.4,87.0,87.0,88.0,86.0,87.0,4253419872,3894320,307,87.0,-1951662325.0,18082204.810344826,31254481.291666668,0.5785475894353126,0
1822,2015-10-04,1394-07-12,1823,61163.7,88.0,90.0,90.0,87.0,89.0,14625431444,13162227,358,87.0,-1423265688.0,26209838.17948718,24947000.474820144,1.050620823370796,0
1823,2015-10-05,1394-07-13,1824,61233.6,90.0,92.0,93.0,90.0,90.0,3055493254,2664993,349,89.0,-848893971.0,19017300.798076924,25697211.4,0.7400530937795423,0
1824,2015-10-06,1394-07-14,1825,61209.8,92.0,93.0,93.0,90.0,91.0,5710590155,4979316,373,90.0,-2692169789.0,21461198.45652174,41297345.548672564,0.519675009892048,0
1825,2015-10-07,1394-07-15,1826,61389.8,93.0,94.0,95.0,93.0,93.0,6671196045,5657134,467,91.0,850155009.0,42902703.83206107,38468541.87903226,1.1152672219023123,0
1826,2015-10-10,1394-07-18,1827,61396.9,93.0,93.0,95.0,92.0,93.0,6742308279,5801407,546,93.0,1203220655.0,29341472.68095238,43495514.10526316,0.6745861793918175,0
1827,2015-10-28,1394-08-06,1828,62923.7,99.0,95.0,99.0,95.0,96.0,6800152380,6358695,470,93.0,4506018167.0,38786932.44186047,30933345.9,1.2538873928235637,0
1828,2015-10-31,1394-08-09,1829,62948.6,95.0,96.0,97.0,94.0,95.0,4348584568,4096207,438,96.0,0.0,26515759.56097561,34240823.37007874,0.774390243902439,0
1829,2015-11-01,1394-08-10,1830,62942.7,96.0,96.0,96.0,94.0,96.0,6416061374,5991981,451,95.0,794455381.0,29886401.677419353,50685269.47872341,0.5896466958701883,0
1830,2015-11-02,1394-08-11,1831,62855.7,96.0,95.0,96.0,95.0,96.0,2022694003,1900397,191,96.0,-10960400.0,22860609.125,41279469.448979594,0.5538009434267354,0
1831,2015-11-03,1394-08-12,1832,62811.6,96.0,96.0,96.0,95.0,96.0,2216799373,2077919,225,96.0,-136831278.0,24185675.523255814,34637490.203125,0.6982513854619229,0
1832,2015-11-04,1394-08-13,1833,62927.4,95.0,96.0,96.0,95.0,96.0,2535464446,2369047,196,96.0,-53500000.0,33999512.95890411,35710766.84507042,0.9520801697261078,0
1833,2015-11-07,1394-08-16,1834,63000.4,96.0,97.0,97.0,95.0,96.0,4597931117,4257111,403,96.0,-1262353856.0,26568835.12371134,32816503.102564104,0.8096181071052447,0
1834,2015-11-08,1394-08-17,1835,62999.2,98.0,97.0,100.0,96.0,97.0,7053002817,6446793,596,96.0,4051484580.0,26733551.817120623,28475133.70707071,0.9388385000096547,0
1835,2015-11-09,1394-08-18,1836,63035.7,98.0,97.0,99.0,96.0,97.0,2161865234,1995991,205,97.0,752663260.0,20204347.98130841,31315599.422222223,0.6451847754499942,0
1836,2015-11-10,1394-08-19,1837,63044.3,98.0,98.0,98.0,96.0,97.0,4019175592,3691983,235,97.0,-1896483101.0,18709654.54385965,39505778.8,0.47359285431577547,0
1837,2015-11-11,1394-08-20,1838,63056.4,98.0,96.0,98.0,96.0,98.0,15594322853,14244813,258,97.0,-761833677.0,22021697.076086957,38719858.44444445,0.5687442558108485,0
1838,2015-11-14,1394-08-23,1839,63070.6,97.0,97.0,98.0,96.0,98.0,2293210664,2105187,180,98.0,-567351170.0,19038719.94,20812152.97260274,0.9147885836252838,0
1839,2015-11-15,1394-08-24,1840,63083.5,97.0,98.0,99.0,97.0,98.0,5759806653,5277975,333,98.0,-3978982429.0,14147683.527272727,47100049.732673265,0.30037512927419463,0
1840,2015-11-16,1394-08-25,1841,63108.6,97.0,97.0,99.0,97.0,99.0,19419931105,17624171,231,98.0,-916899706.0,21635370.94736842,34128823.015873015,0.6339325249307894,0
1841,2015-11-17,1394-08-26,1842,63013.6,98.0,97.0,98.0,97.0,98.0,1297347690,1190479,133,99.0,-794600699.0,13230183.97368421,22760485.789473683,0.5812786289387081,0
1842,2015-11-18,1394-08-27,1843,62871.3,98.0,100.0,100.0,97.0,98.0,3270100489,2987734,255,98.0,-1830377843.0,15649406.055555556,28768234.086021505,0.54398215784679,0
1843,2015-11-21,1394-08-30,1844,62889.0,99.0,101.0,101.0,97.0,99.0,7491845052,6726643,397,98.0,-2500291742.0,27348571.15909091,28057794.492424242,0.9747227696915085,0
1844,2015-11-22,1394-09-01,1845,62923.9,100.0,100.0,101.0,99.0,100.0,5044002952,4493492,264,99.0,-693987921.0,22684098.326923076,27552368.147058822,0.8233084795415153,0
1845,2015-11-23,1394-09-02,1846,62795.7,100.0,99.0,102.0,99.0,100.0,28738099814,25793343,1326,100.0,5569825835.0,93502079.85365854,19601352.457943924,4.770185121372304,0
1846,2015-11-24,1394-09-03,1847,62720.9,101.0,100.0,102.0,99.0,100.0,5593313049,4944017,302,100.0,-1680772899.0,20991178.44,34561162.29113924,0.6073632091181639,0
1847,2015-11-25,1394-09-04,1848,62734.6,102.0,101.0,102.0,99.0,101.0,5805003187,5128262,269,100.0,-586428635.0,21828637.907407407,22924351.714285713,0.9522030624667353,0
1848,2015-11-28,1394-09-07,1849,62635.4,101.0,99.0,102.0,99.0,101.0,9901048822,8720698,127,101.0,-85910412.0,14165332.50877193,16855365.37735849,0.8404049506870951,0
1849,2015-11-29,1394-09-08,1850,62639.1,99.0,104.0,104.0,99.0,102.0,7868130486,6919181,319,101.0,-3037512305.0,24066575.73809524,30669003.681818184,0.7847198424760982,1
1850,2015-11-30,1394-09-09,1851,62647.7,102.0,104.0,105.0,99.0,102.0,16366862569,14385706,544,102.0,1024224421.0,87084597.68055555,37740047.56834532,2.307485106446931,0
1851,2015-12-01,1394-09-10,1852,62550.0,101.0,100.0,102.0,100.0,101.0,4136094407,3678474,258,102.0,2628218940.0,33524427.796116505,24258738.911764707,1.3819526199632017,0
1852,2015-12-05,1394-09-14,1853,62577.1,101.0,99.0,101.0,99.0,101.0,1440077216,1292824,131,101.0,569458170.0,18798347.57894737,24549035.6,0.7657468865680153,0
1853,2015-12-06,1394-09-15,1854,62420.2,98.0,96.0,99.0,96.0,100.0,2200362265,2030701,267,101.0,1218971079.0,15523587.607142856,25113978.57894737,0.6181253821788325,0
1854,2015-12-07,1394-09-16,1855,62374.8,96.0,96.0,97.0,96.0,99.0,1402424207,1305344,155,100.0,0.0,15411255.021978023,43825756.46875,0.3516483516483517,0
1855,2015-12-08,1394-09-17,1856,62392.4,96.0,100.0,100.0,95.0,100.0,20088276420,18021056,178,99.0,-2295491964.0,10200966.43478261,34559205.25,0.29517364074171265,0
1856,2015-12-09,1394-09-18,1857,62409.8,96.0,96.0,97.0,96.0,99.0,2932798415,2728760,189,100.0,2470894096.0,32952791.179775283,23095215.95,1.426823254266877,0
1857,2015-12-13,1394-09-22,1858,62310.7,98.0,96.0,98.0,95.0,98.0,2010453953,1880627,158,99.0,240549898.0,21941187.63291139,45236482.57575758,0.48503301723706005,0
1858,2015-12-14,1394-09-23,1859,62216.3,95.0,96.0,97.0,95.0,98.0,1511644878,1412087,148,98.0,688844342.0,22561863.85074627,22855570.444444444,0.9871494524972766,0
1859,2015-12-15,1394-09-24,1860,62233.3,96.0,96.0,97.0,95.0,97.0,1210433454,1129796,133,98.0,488879639.0,19403571.19354839,23036831.451612905,0.8422847228059163,0
1860,2015-12-16,1394-09-25,1861,62147.3,97.0,98.0,100.0,95.0,98.0,9244934898,8470821,385,97.0,-5796538226.0,18380734.3125,75792448.06521739,0.24251406019612753,0
1861,2015-12-19,1394-09-28,1862,61734.0,96.0,95.0,96.0,95.0,97.0,1311118193,1224922,183,98.0,344890690.0,23838512.6,22470407.046511628,1.0608847694951198,0
1862,2015-12-20,1394-09-29,1863,61501.5,95.0,95.0,98.0,94.0,98.0,22282169637,20343017,210,97.0,-1669797729.0,20010277.225806452,32701515.921348315,0.6119067163104593,0
1863,2015-12-21,1394-09-30,1864,61518.5,95.0,98.0,98.0,95.0,98.0,11531211528,10559121,191,98.0,-2165274932.0,20543823.833333332,33513128.277108435,0.6130082415304109,0
1864,2015-12-22,1394-10-01,1865,61414.2,96.0,97.0,99.0,96.0,99.0,13165431350,11871613,142,98.0,-1487232860.0,11834561.206896551,24735609.93243243,0.4784422635715768,0
1865,2015-12-23,1394-10-02,1866,61420.7,97.0,98.0,99.0,96.0,99.0,5115355012,4655880,228,99.0,-936369072.0,17725730.675,32262711.74509804,0.5494184994444316,0
1866,2015-12-26,1394-10-05,1867,61436.9,98.0,95.0,98.0,95.0,98.0,3206443713,2994606,228,99.0,2024198169.0,33400455.34375,24127460.08163265,1.384333669219353,0
1867,2015-12-27,1394-10-06,1868,61455.3,97.0,96.0,97.0,95.0,97.0,3689770579,3451026,258,98.0,3150085076.0,28382850.60769231,18609844.931034483,1.5251524509137628,0
1868,2015-12-28,1394-10-07,1869,61469.3,95.0,95.0,97.0,95.0,96.0,3195719170,2992397,287,97.0,1666661054.0,21749854.525547445,39789970.18181818,0.5466165072796644,0
1869,2015-12-30,1394-10-09,1870,61691.0,96.0,95.0,96.0,95.0,96.0,1695696432,1593381,191,96.0,665937118.0,22609285.76,22386072.04347826,1.0099710979258985,0
1870,2016-01-02,1394-10-12,1871,61700.1,96.0,94.0,96.0,94.0,96.0,3526117122,3335121,337,96.0,2374888013.0,30930851.94736842,34885730.57575758,0.8866333436875924,0
1871,2016-01-03,1394-10-13,1872,61710.2,95.0,94.0,97.0,93.0,96.0,19572991911,18147736,295,96.0,216268637.0,15605811.744360901,26561490.35714286,0.5875352449929159,0
1872,2016-01-04,1394-10-14,1873,61728.1,95.0,93.0,95.0,92.0,93.0,8664220112,8338864,613,96.0,6672141864.0,26834195.432624113,25574321.37142857,1.0492632450690582,0
1873,2016-01-05,1394-10-15,1874,62055.9,94.0,92.0,94.0,92.0,93.0,6315390743,6091727,503,93.0,4213336639.0,35085504.12777778,24730048.282352943,1.4187398151104444,0
1874,2016-01-06,1394-10-16,1875,62632.8,95.0,93.0,95.0,92.0,93.0,9508927249,9132782,767,93.0,6193450627.0,30528176.663265307,34772916.4,0.8779297172573454,0
1875,2016-01-09,1394-10-19,1876,62655.0,94.0,90.0,94.0,90.0,92.0,5215294630,5082694,570,93.0,3303697260.0,23454791.880733944,28721386.825396825,0.8166315931511391,0
1876,2016-01-10,1394-10-20,1877,62461.0,90.0,90.0,91.0,89.0,91.0,5223835609,5206855,575,92.0,643023420.0,19166753.624472573,49993553.70512821,0.38338450068026464,-1
1877,2016-01-11,1394-10-21,1878,62788.7,89.0,90.0,92.0,89.0,91.0,4557478478,4502523,399,91.0,1902656691.0,27190009.2375,27815281.670454547,0.9775205428310039,0
1878,2016-01-12,1394-10-22,1879,62841.2,90.0,89.0,91.0,89.0,90.0,7588938754,7577074,636,91.0,2332513161.0,26006593.8206278,41770569.409638554,0.6226056811815158,0
1879,2016-01-13,1394-10-23,1880,63516.9,90.0,90.0,90.0,89.0,90.0,7762374665,7761819,593,90.0,1987541786.0,33597157.08071749,39601613.258992806,0.8483784956181851,0
1880,2016-01-16,1394-10-26,1881,64860.9,91.0,92.0,93.0,90.0,91.0,10094512273,9939689,799,90.0,5103647195.0,33773831.03125,37587123.10569106,0.8985479132383055,0
1881,2016-01-17,1394-10-27,1882,65424.1,94.0,90.0,95.0,89.0,91.0,15345719745,15096857,975,91.0,8157711202.0,39932375.092348285,44722172.807692304,0.8928988147346865,0
1882,2016-01-18,1394-10-28,1883,65119.5,89.0,93.0,94.0,89.0,92.0,7834470877,7618030,585,91.0,-1310262483.0,37475677.08035714,35532505.26451613,1.0546871604288912,0
1883,2016-01-19,1394-10-29,1884,66118.1,93.0,92.0,94.0,92.0,92.0,4885084198,4707453,439,92.0,537283943.0,44616834.69724771,24303095.7247191,1.8358498523242515,0
1884,2016-01-20,1394-10-30,1885,66562.5,91.0,93.0,95.0,91.0,93.0,6742764193,6468174,613,92.0,-710456679.0,37271319.53205128,37715505.93063584,0.9882227113855643,0
1885,2016-01-23,1394-11-03,1886,66960.4,94.0,97.0,97.0,94.0,95.0,10069518688,9429664,779,93.0,1110133255.0,42595724.94196428,33194130.44094488,1.2832306307208625,0
1886,2016-01-24,1394-11-04,1887,67740.1,97.0,100.0,100.0,97.0,100.0,62507248329,55876423,1726,95.0,49220221760.0,164005941.46991405,35320933.0969163,4.643307157823433,0
1887,2016-01-25,1394-11-05,1888,68857.5,105.0,105.0,105.0,104.0,105.0,257738634236,219539914,4972,100.0,199756235000.0,238635048.34535518,92974171.18,2.5666811041891684,0
1888,2016-01-26,1394-11-06,1889,70999.5,109.0,105.0,109.0,105.0,108.0,102434871254,84861629,4157,105.0,22350751966.0,62029265.147276394,119669118.6780822,0.5183397841688732,0
1889,2016-01-27,1394-11-07,1890,71011.0,107.0,103.0,108.0,103.0,103.0,58271924233,50435885,2714,108.0,-18168713489.0,44280478.653012045,122319623.09799555,0.36200633660828924,0
1890,2016-01-30,1394-11-10,1891,71393.9,102.0,101.0,107.0,99.0,103.0,44451926590,38673783,1983,103.0,-11680251760.0,48348471.72491349,118639725.7994012,0.4075234614640143,0
1891,2016-01-31,1394-11-11,1892,71118.8,101.0,101.0,104.0,99.0,101.0,27594816394,24342674,1387,103.0,-3206788851.0,44172020.6287016,85599643.58712122,0.5160304269695282,0
1892,2016-02-01,1394-11-12,1893,72912.8,102.0,106.0,106.0,101.0,106.0,96892378204,82136085,2983,101.0,7212863791.0,156185219.41943127,141439274.22650602,1.1042563691984912,0
1893,2016-02-02,1394-11-13,1894,73725.5,111.0,111.0,111.0,107.0,111.0,248124373102,200292727,4834,106.0,43109926223.0,186554393.81487343,139278306.6443203,1.3394361139906996,0
1894,2016-02-03,1394-11-14,1895,73684.0,114.0,116.0,116.0,112.0,116.0,321222539521,247682646,7618,111.0,58588194608.0,122560002.9483871,115720209.47707559,1.0591063004657495,0
1895,2016-02-06,1394-11-17,1896,74103.6,118.0,115.0,120.0,114.0,117.0,62686060579,47986438,3071,116.0,8489695989.0,52507844.28584392,101801955.4927835,0.5157842404075046,0
1896,2016-02-07,1394-11-18,1897,74569.4,116.0,113.0,120.0,112.0,115.0,94379626471,73182113,3938,117.0,5669518765.0,55396224.029580936,118974346.5876686,0.4656148625179558,0
1897,2016-02-08,1394-11-19,1898,75783.8,116.0,121.0,121.0,112.0,118.0,135102787455,102283592,6036,115.0,16217399998.0,66004698.851435706,81383752.32909091,0.811030420230969,0
1898,2016-02-09,1394-11-20,1899,78199.1,124.0,119.0,124.0,118.0,123.0,156051340536,113292438,4238,118.0,65476317726.0,87089761.87174067,95565878.89802632,0.9113060317759427,0
1899,2016-02-10,1394-11-21,1900,77497.9,119.0,117.0,122.0,117.0,119.0,55892558105,41850966,2677,123.0,-616132758.0,45708773.43409316,85441106.31261426,0.5349740354116278,0
1900,2016-02-13,1394-11-24,1901,76594.2,118.0,114.0,118.0,114.0,114.0,38227264572,29931513,1581,119.0,-2040255984.0,53216470.54983923,142849189.69918698,0.3725360337143173,0
