date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-11-21,99.0,101.0,97.0,99.0,7491845052,6726643,397,98.0,101.0
2015-11-22,100.0,101.0,99.0,100.0,5044002952,4493492,264,99.0,100.0
2015-11-23,100.0,102.0,99.0,100.0,28738099814,25793343,1326,100.0,99.0
2015-11-24,101.0,102.0,99.0,100.0,5593313049,4944017,302,100.0,100.0
2015-11-25,102.0,102.0,99.0,101.0,5805003187,5128262,269,100.0,101.0
2015-11-28,101.0,102.0,99.0,101.0,9901048822,8720698,127,101.0,99.0
2015-11-29,99.0,104.0,99.0,102.0,7868130486,6919181,319,101.0,104.0
2015-11-30,102.0,105.0,99.0,102.0,16366862569,14385706,544,102.0,104.0
2015-12-01,101.0,102.0,100.0,101.0,4136094407,3678474,258,102.0,100.0
2015-12-05,101.0,101.0,99.0,101.0,1440077216,1292824,131,101.0,99.0
2015-12-06,98.0,99.0,96.0,100.0,2200362265,2030701,267,101.0,96.0
2015-12-07,96.0,97.0,96.0,99.0,1402424207,1305344,155,100.0,96.0
2015-12-08,96.0,100.0,95.0,100.0,20088276420,18021056,178,99.0,100.0
2015-12-09,96.0,97.0,96.0,99.0,2932798415,2728760,189,100.0,96.0
2015-12-13,98.0,98.0,95.0,98.0,2010453953,1880627,158,99.0,96.0
2015-12-14,95.0,97.0,95.0,98.0,1511644878,1412087,148,98.0,96.0
2015-12-15,96.0,97.0,95.0,97.0,1210433454,1129796,133,98.0,96.0
2015-12-16,97.0,100.0,95.0,98.0,9244934898,8470821,385,97.0,98.0
2015-12-19,96.0,96.0,95.0,97.0,1311118193,1224922,183,98.0,95.0
2015-12-20,95.0,98.0,94.0,98.0,22282169637,20343017,210,97.0,95.0
2015-12-21,95.0,98.0,95.0,98.0,11531211528,10559121,191,98.0,98.0
2015-12-22,96.0,99.0,96.0,99.0,13165431350,11871613,142,98.0,97.0
2015-12-23,97.0,99.0,96.0,99.0,5115355012,4655880,228,99.0,98.0
2015-12-26,98.0,98.0,95.0,98.0,3206443713,2994606,228,99.0,95.0
2015-12-27,97.0,97.0,95.0,97.0,3689770579,3451026,258,98.0,96.0
2015-12-28,95.0,97.0,95.0,96.0,3195719170,2992397,287,97.0,95.0
2015-12-30,96.0,96.0,95.0,96.0,1695696432,1593381,191,96.0,95.0
2016-01-02,96.0,96.0,94.0,96.0,3526117122,3335121,337,96.0,94.0
2016-01-03,95.0,97.0,93.0,96.0,19572991911,18147736,295,96.0,94.0
2016-01-04,95.0,95.0,92.0,93.0,8664220112,8338864,613,96.0,93.0
2016-01-05,94.0,94.0,92.0,93.0,6315390743,6091727,503,93.0,92.0
2016-01-06,95.0,95.0,92.0,93.0,9508927249,9132782,767,93.0,93.0
2016-01-09,94.0,94.0,90.0,92.0,5215294630,5082694,570,93.0,90.0
2016-01-10,90.0,91.0,89.0,91.0,5223835609,5206855,575,92.0,90.0
2016-01-11,89.0,92.0,89.0,91.0,4557478478,4502523,399,91.0,90.0
2016-01-12,90.0,91.0,89.0,90.0,7588938754,7577074,636,91.0,89.0
2016-01-13,90.0,90.0,89.0,90.0,7762374665,7761819,593,90.0,90.0
2016-01-16,91.0,93.0,90.0,91.0,10094512273,9939689,799,90.0,92.0
2016-01-17,94.0,95.0,89.0,91.0,15345719745,15096857,975,91.0,90.0
2016-01-18,89.0,94.0,89.0,92.0,7834470877,7618030,585,91.0,93.0
2016-01-19,93.0,94.0,92.0,92.0,4885084198,4707453,439,92.0,92.0
2016-01-20,91.0,95.0,91.0,93.0,6742764193,6468174,613,92.0,93.0
2016-01-23,94.0,97.0,94.0,95.0,10069518688,9429664,779,93.0,97.0
2016-01-24,97.0,100.0,97.0,100.0,62507248329,55876423,1726,95.0,100.0
2016-01-25,105.0,105.0,104.0,105.0,257738634236,219539914,4972,100.0,105.0
2016-01-26,109.0,109.0,105.0,108.0,102434871254,84861629,4157,105.0,105.0
2016-01-27,107.0,108.0,103.0,103.0,58271924233,50435885,2714,108.0,103.0
2016-01-30,102.0,107.0,99.0,103.0,44451926590,38673783,1983,103.0,101.0
2016-01-31,101.0,104.0,99.0,101.0,27594816394,24342674,1387,103.0,101.0
2016-02-01,102.0,106.0,101.0,106.0,96892378204,82136085,2983,101.0,106.0
2016-02-02,111.0,111.0,107.0,111.0,248124373102,200292727,4834,106.0,111.0
2016-02-03,114.0,116.0,112.0,116.0,321222539521,247682646,7618,111.0,116.0
2016-02-06,118.0,120.0,114.0,117.0,62686060579,47986438,3071,116.0,115.0
2016-02-07,116.0,120.0,112.0,115.0,94379626471,73182113,3938,117.0,113.0
2016-02-08,116.0,121.0,112.0,118.0,135102787455,102283592,6036,115.0,121.0
2016-02-09,124.0,124.0,118.0,123.0,156051340536,113292438,4238,118.0,119.0
2016-02-10,119.0,122.0,117.0,119.0,55892558105,41850966,2677,123.0,117.0
2016-02-13,118.0,118.0,114.0,114.0,38227264572,29931513,1581,119.0,114.0
2016-02-14,114.0,115.0,109.0,112.0,44181696736,35207756,2076,114.0,112.0
2016-02-15,115.0,116.0,113.0,115.0,36927512566,28719396,1976,112.0,115.0
2016-02-16,117.0,117.0,111.0,113.0,36805409411,29165062,1792,115.0,112.0
2016-02-17,114.0,118.0,109.0,118.0,107707979003,81726508,2520,113.0,118.0
2016-02-20,121.0,124.0,114.0,121.0,146806913659,108104917,5121,118.0,120.0
2016-02-21,122.0,123.0,117.0,121.0,77012742066,56930294,2047,121.0,120.0
2016-02-22,120.0,123.0,120.0,121.0,43862803527,32372069,1991,121.0,121.0
2016-02-23,122.0,122.0,115.0,119.0,83276874108,62376352,1775,121.0,120.0
2016-02-24,120.0,120.0,116.0,117.0,16932340835,12948025,924,119.0,116.0
2016-02-27,115.0,120.0,114.0,117.0,23837702334,18245856,1222,117.0,116.0
2016-02-28,116.0,118.0,114.0,115.0,20142190516,15691093,1060,117.0,114.0
2016-02-29,114.0,117.0,112.0,115.0,47736418403,37120485,1356,115.0,113.0
2016-03-01,115.0,116.0,112.0,113.0,21076862716,16671936,1244,115.0,112.0
2016-03-02,113.0,113.0,110.0,112.0,29653405046,23774075,1030,113.0,111.0
2016-03-05,112.0,116.0,111.0,113.0,47012419673,37113213,2226,112.0,113.0
2016-03-06,114.0,115.0,112.0,113.0,36178885972,28669010,1533,113.0,113.0
2016-03-07,112.0,113.0,111.0,113.0,43384403365,34399051,1833,113.0,113.0
2016-03-08,115.0,118.0,113.0,118.0,407414472959,309032240,10276,113.0,118.0
2016-03-09,120.0,124.0,119.0,123.0,186169594199,135527086,5690,118.0,124.0
2016-03-12,129.0,129.0,129.0,129.0,99960476798,69320719,1649,123.0,129.0
2016-03-14,135.0,135.0,132.0,135.0,347915389619,230157722,7996,129.0,135.0
2016-03-15,136.0,136.0,129.0,130.0,183129560281,126143639,6047,135.0,129.0
2016-03-16,129.0,131.0,123.0,126.0,100284320788,71444636,4039,130.0,130.0
2016-03-26,131.0,132.0,127.0,132.0,121884651654,82707686,2111,126.0,132.0
2016-03-27,137.0,138.0,131.0,135.0,108151216329,71864856,3552,132.0,135.0
2016-03-28,136.0,136.0,131.0,134.0,59144681165,39408328,2508,135.0,132.0
2016-03-29,134.0,134.0,128.0,129.0,62385327958,43250694,2700,134.0,130.0
2016-03-30,130.0,135.0,126.0,132.0,64829129647,43809882,2283,129.0,131.0
2016-04-02,132.0,133.0,127.0,128.0,34621344092,24124207,1747,132.0,127.0
2016-04-03,129.0,129.0,122.0,123.0,40629257273,29460493,2102,128.0,124.0
2016-04-04,125.0,128.0,124.0,126.0,49043352302,34700087,1580,123.0,125.0
2016-04-05,126.0,129.0,123.0,126.0,59614676053,42226303,1649,126.0,124.0
2016-04-06,128.0,128.0,124.0,125.0,46719482035,33351788,1756,126.0,124.0
2016-04-09,126.0,129.0,124.0,126.0,29040442905,20616000,1469,125.0,126.0
2016-04-10,126.0,129.0,123.0,127.0,94181204694,66259319,1712,126.0,124.0
2016-04-11,125.0,127.0,123.0,125.0,27183880153,19403632,1369,127.0,126.0
2016-04-12,130.0,131.0,124.0,127.0,151192820947,106771653,5929,125.0,124.0
2016-04-13,127.0,130.0,120.0,126.0,67991726034,48102035,1853,127.0,121.0
2016-04-16,128.0,128.0,120.0,122.0,31819705754,23312743,1197,126.0,120.0
2016-04-17,117.0,124.0,116.0,121.0,34971412932,25866431,1692,122.0,122.0
2016-04-18,125.0,127.0,125.0,127.0,25317173212,17883611,862,121.0,127.0
2016-04-19,133.0,133.0,128.0,132.0,172688357854,117008305,5349,127.0,131.0
2016-04-20,132.0,137.0,128.0,131.0,82390398502,56228054,3631,132.0,129.0
2016-04-23,132.0,133.0,126.0,130.0,52294794066,35912985,1835,131.0,128.0
2016-04-24,129.0,130.0,125.0,127.0,37704653436,26555605,1896,130.0,127.0
2016-04-25,127.0,131.0,127.0,129.0,37558954663,26052523,1664,127.0,129.0
2016-04-26,127.0,129.0,125.0,126.0,33919833628,24042726,1677,129.0,126.0
2016-04-27,128.0,128.0,123.0,125.0,25062282622,17858226,1395,126.0,125.0
2016-04-30,125.0,128.0,124.0,126.0,27258601525,19363889,1224,125.0,125.0
2016-05-01,125.0,125.0,122.0,123.0,15712618073,11381171,1142,126.0,123.0
2016-05-02,123.0,126.0,122.0,124.0,50363796041,36373070,2087,123.0,124.0
2016-05-03,125.0,125.0,121.0,123.0,21972373410,15961836,1239,124.0,121.0
2016-05-04,121.0,126.0,118.0,122.0,77240012606,56848538,2476,123.0,119.0
2016-05-07,122.0,124.0,117.0,122.0,51822305096,38099855,1698,122.0,120.0
2016-05-08,119.0,124.0,118.0,121.0,46396707958,34333310,1441,122.0,118.0
2016-05-09,119.0,122.0,118.0,119.0,27094842816,20285302,1382,121.0,118.0
2016-05-10,117.0,123.0,116.0,120.0,61719409333,46056840,1998,119.0,118.0
2016-05-11,119.0,122.0,115.0,119.0,52784295287,39672408,1591,120.0,117.0
2016-05-14,118.0,121.0,117.0,119.0,20162508784,15174689,1232,119.0,118.0
2016-05-15,117.0,119.0,115.0,117.0,48133358520,36946392,2304,119.0,116.0
2016-05-16,116.0,118.0,114.0,116.0,73483700394,56450414,2362,117.0,115.0
2016-05-17,114.0,117.0,114.0,115.0,47487298916,36796283,1767,116.0,114.0
2016-05-18,116.0,120.0,116.0,118.0,36569357877,27798861,1971,115.0,117.0
2016-05-21,118.0,119.0,115.0,116.0,24195790075,18595133,1446,118.0,116.0
2016-05-23,116.0,116.0,115.0,116.0,39299249191,30400682,1460,116.0,115.0
2016-05-24,115.0,115.0,114.0,114.0,23134567134,18077060,1250,116.0,114.0
2016-05-25,115.0,118.0,114.0,116.0,42107703423,32397855,1401,114.0,115.0
2016-05-28,116.0,116.0,113.0,115.0,14100974189,11001557,1024,116.0,114.0
2016-05-29,115.0,116.0,112.0,114.0,60273749997,47400052,2096,115.0,112.0
2016-05-30,113.0,114.0,112.0,114.0,11209135494,8824486,693,114.0,113.0
2016-05-31,113.0,113.0,111.0,112.0,12567340965,10036850,681,114.0,111.0
2016-06-01,112.0,113.0,111.0,112.0,17093844000,13666639,940,112.0,112.0
2016-06-05,112.0,113.0,112.0,113.0,29371091877,23243383,834,112.0,112.0
2016-06-06,111.0,112.0,110.0,111.0,10238703160,8250318,816,113.0,111.0
2016-06-07,112.0,112.0,109.0,110.0,9518280716,7738041,662,111.0,110.0
2016-06-08,110.0,112.0,108.0,110.0,35037557134,28375943,1230,110.0,108.0
2016-06-11,109.0,110.0,105.0,106.0,20069108126,16945926,1335,110.0,105.0
2016-06-12,106.0,109.0,104.0,107.0,37001142235,31067939,1125,106.0,106.0
2016-06-13,106.0,109.0,104.0,107.0,30721563101,25602779,678,107.0,106.0
2016-06-14,105.0,108.0,103.0,107.0,49644722732,41357481,899,107.0,105.0
2016-06-15,104.0,106.0,104.0,105.0,9753416957,8310160,584,107.0,105.0
2016-06-18,106.0,106.0,102.0,103.0,10119754586,8767860,826,105.0,102.0
2016-06-19,102.0,105.0,100.0,104.0,23552739397,20255593,683,103.0,101.0
2016-06-20,100.0,103.0,100.0,102.0,7103515917,6280591,492,104.0,101.0
2016-06-21,102.0,106.0,100.0,103.0,37780998289,32791859,1554,102.0,106.0
2016-06-22,106.0,108.0,106.0,107.0,12679749540,10573181,597,103.0,108.0
2016-06-25,108.0,108.0,105.0,107.0,30002891358,24972912,882,107.0,107.0
2016-06-26,108.0,110.0,105.0,108.0,34776500545,28698079,1021,107.0,107.0
2016-06-28,109.0,114.0,109.0,112.0,94812248428,75842801,1631,108.0,110.0
2016-06-29,111.0,113.0,107.0,111.0,51077063086,41121366,850,112.0,109.0
2016-07-02,110.0,113.0,110.0,111.0,24307894556,19512994,1263,111.0,112.0
2016-07-03,112.0,112.0,110.0,111.0,10492232681,8441623,618,111.0,110.0
2016-07-04,110.0,113.0,107.0,112.0,34148331752,27391202,847,111.0,108.0
2016-07-05,109.0,111.0,107.0,110.0,6651463437,5437415,381,112.0,109.0
2016-07-09,110.0,111.0,106.0,108.0,17486387781,14452276,1023,110.0,106.0
2016-07-10,107.0,112.0,106.0,110.0,31731488759,25817150,754,108.0,107.0
2016-07-11,108.0,111.0,106.0,110.0,33482135505,27328910,692,110.0,107.0
2016-07-12,107.0,111.0,107.0,110.0,30996839711,25296180,587,110.0,107.0
2016-07-13,108.0,111.0,106.0,109.0,37467265403,30630656,838,110.0,108.0
2016-07-16,108.0,112.0,107.0,111.0,40431667735,32713966,1688,109.0,111.0
2016-07-17,111.0,115.0,110.0,113.0,69430455075,55033316,2298,111.0,114.0
2016-07-23,117.0,118.0,117.0,118.0,8643956614,6839933,256,113.0,118.0
2016-07-24,118.0,124.0,118.0,123.0,126681257313,96241850,3854,118.0,124.0
2016-07-25,125.0,127.0,120.0,123.0,43815144015,33079683,1895,123.0,123.0
2016-07-26,119.0,124.0,118.0,121.0,30446307644,23357926,1402,123.0,120.0
2016-07-27,126.0,126.0,119.0,123.0,78832915504,59720502,1486,121.0,120.0
2016-07-31,121.0,126.0,121.0,123.0,90074583928,68178685,3150,123.0,122.0
2016-08-01,122.0,122.0,119.0,122.0,76683977598,58668233,837,123.0,119.0
2016-08-02,122.0,124.0,121.0,122.0,40471606211,30806589,1614,122.0,122.0
2016-08-03,124.0,125.0,121.0,123.0,17748020854,13460560,748,122.0,121.0
2016-08-06,122.0,129.0,121.0,127.0,143070647951,105234217,5101,123.0,127.0
2016-08-07,128.0,131.0,124.0,127.0,71158512493,52320497,1784,127.0,124.0
2016-08-08,125.0,125.0,123.0,124.0,9979654897,7519416,582,127.0,124.0
2016-08-09,124.0,126.0,124.0,125.0,10972947852,8180324,591,124.0,124.0
2016-08-10,125.0,125.0,122.0,123.0,11140249643,8444785,735,125.0,122.0
2016-08-13,123.0,125.0,121.0,122.0,34319613025,26114978,1174,123.0,121.0
2016-08-14,122.0,123.0,121.0,122.0,6659930673,5097859,532,122.0,121.0
2016-08-15,121.0,122.0,120.0,121.0,8631998734,6653039,458,122.0,120.0
2016-08-16,120.0,124.0,119.0,122.0,18229485277,13937942,688,121.0,124.0
2016-08-17,121.0,122.0,120.0,121.0,4693684109,3623463,314,122.0,121.0
2016-08-20,120.0,121.0,119.0,121.0,4575705403,3557084,347,121.0,120.0
2016-08-21,120.0,122.0,117.0,120.0,28229966247,21814619,612,121.0,120.0
2016-08-22,120.0,120.0,117.0,119.0,6304152357,4971680,468,120.0,118.0
2016-08-23,117.0,120.0,117.0,118.0,9652166731,7601229,459,119.0,117.0
2016-08-24,117.0,120.0,117.0,119.0,25439567385,19877898,514,118.0,117.0
2016-08-27,118.0,118.0,116.0,116.0,12651746529,10128196,560,119.0,116.0
2016-08-28,116.0,116.0,112.0,113.0,17223546199,14190313,946,116.0,113.0
2016-08-29,112.0,116.0,112.0,114.0,15355313240,12536296,654,113.0,114.0
2016-08-30,115.0,116.0,113.0,116.0,9428110056,7591622,459,114.0,116.0
2016-08-31,116.0,116.0,113.0,115.0,6873394951,5601965,343,116.0,113.0
2016-09-03,114.0,115.0,111.0,113.0,10057012560,8319975,490,115.0,112.0
2016-09-04,113.0,113.0,110.0,111.0,8731285845,7371136,530,113.0,110.0
2016-09-05,112.0,112.0,111.0,111.0,29739982164,24969211,933,111.0,111.0
2016-09-06,112.0,112.0,110.0,111.0,4629379005,3889842,400,111.0,111.0
2016-09-07,111.0,112.0,111.0,111.0,5366180474,4495904,374,111.0,112.0
2016-09-10,112.0,113.0,110.0,112.0,13840996798,11499595,576,111.0,112.0
2016-09-11,113.0,113.0,111.0,112.0,4083140910,3412007,321,112.0,111.0
2016-09-13,111.0,112.0,110.0,112.0,4101052188,3438521,251,112.0,110.0
2016-09-14,110.0,113.0,110.0,111.0,7999853109,6708450,420,112.0,111.0
2016-09-17,110.0,112.0,110.0,111.0,4671336062,3951666,324,111.0,110.0
2016-09-18,110.0,111.0,109.0,110.0,13199026733,11182391,649,111.0,109.0
2016-09-19,109.0,111.0,109.0,110.0,3096623355,2619738,274,110.0,110.0
2016-09-21,110.0,111.0,110.0,110.0,5729125990,4834792,448,110.0,111.0
2016-09-24,111.0,112.0,111.0,111.0,7730282144,6439227,572,110.0,112.0
2016-09-25,112.0,112.0,110.0,111.0,7933661140,6641359,624,111.0,110.0
2016-09-26,110.0,111.0,110.0,111.0,5899840726,4962365,388,111.0,111.0
2016-09-27,112.0,116.0,111.0,114.0,21065262450,17237913,1143,111.0,115.0
2016-09-28,115.0,117.0,113.0,116.0,10689073337,8603062,794,114.0,114.0
2016-10-01,116.0,116.0,114.0,115.0,6034242811,4871618,522,116.0,114.0
2016-10-02,115.0,115.0,112.0,113.0,8695156237,7191190,578,115.0,112.0
2016-10-03,112.0,113.0,110.0,111.0,14082167273,11797840,950,113.0,110.0
2016-10-04,111.0,112.0,111.0,111.0,9366464814,7824366,607,111.0,111.0
2016-10-05,112.0,113.0,110.0,111.0,8609918421,7236619,690,111.0,110.0
2016-10-08,110.0,112.0,110.0,111.0,4237630954,3542811,396,111.0,111.0
2016-10-09,111.0,115.0,111.0,114.0,12452653900,10204486,786,111.0,114.0
2016-10-10,114.0,115.0,113.0,114.0,5708076705,4682229,379,114.0,114.0
2016-10-15,115.0,116.0,114.0,115.0,9750944523,7919203,616,114.0,115.0
2016-10-16,114.0,115.0,113.0,113.0,7806620939,6427343,384,115.0,113.0
2016-10-17,115.0,115.0,113.0,114.0,32053926471,26259852,546,113.0,115.0
2016-10-18,115.0,115.0,112.0,113.0,11487501751,9484745,588,114.0,112.0
2016-10-19,114.0,115.0,113.0,114.0,23100335936,18894200,1165,113.0,114.0
2016-10-22,115.0,116.0,114.0,116.0,10885453538,8764455,749,114.0,115.0
2016-10-23,116.0,116.0,113.0,115.0,8938661228,7257243,506,116.0,114.0
2016-10-24,115.0,115.0,113.0,114.0,11455781214,9380587,588,115.0,113.0
2016-10-25,114.0,119.0,114.0,117.0,35528248617,28328055,1585,114.0,117.0
2016-10-26,117.0,123.0,116.0,122.0,108860215203,83347900,3568,117.0,123.0
2016-10-29,123.0,128.0,123.0,127.0,64119185431,47184271,2882,122.0,124.0
2016-10-30,125.0,125.0,121.0,122.0,21579350607,16473448,1332,127.0,122.0
2016-10-31,122.0,124.0,120.0,121.0,34583636094,26623243,1489,122.0,121.0
2016-11-01,122.0,122.0,118.0,121.0,27359035289,21123121,1192,121.0,118.0
2016-11-02,120.0,121.0,120.0,120.0,8776130217,6781734,540,121.0,120.0
2016-11-05,119.0,121.0,118.0,119.0,8761907127,6840888,595,120.0,119.0
2016-11-06,119.0,121.0,118.0,119.0,9402653702,7336643,537,119.0,121.0
2016-11-07,121.0,125.0,121.0,123.0,22356986388,16951393,1104,119.0,124.0
2016-11-08,125.0,128.0,124.0,126.0,69972615530,51644605,2172,123.0,127.0
2016-11-09,121.0,126.0,120.0,122.0,63349443788,48545271,2152,126.0,125.0
2016-11-12,127.0,128.0,126.0,127.0,218734334335,159801816,5421,122.0,128.0
2016-11-13,128.0,128.0,124.0,126.0,30508897372,22493564,1338,127.0,126.0
2016-11-14,125.0,127.0,124.0,125.0,32089107087,23887201,1221,126.0,125.0
2016-11-15,125.0,126.0,122.0,123.0,15394378620,11654804,694,125.0,123.0
2016-11-16,122.0,123.0,120.0,121.0,16414909384,12604097,727,123.0,120.0
2016-11-19,121.0,124.0,119.0,121.0,16589660753,12719442,782,121.0,124.0
2016-11-21,123.0,124.0,121.0,122.0,5980547825,4557368,365,121.0,122.0
2016-11-22,122.0,124.0,122.0,122.0,10422311879,7933064,526,122.0,123.0
2016-11-23,123.0,123.0,121.0,122.0,11447761679,8720436,569,122.0,122.0
2016-11-26,123.0,126.0,122.0,124.0,16357042917,12294168,692,122.0,122.0
2016-11-27,124.0,124.0,122.0,123.0,9525353310,7232114,368,124.0,123.0
2016-11-29,122.0,127.0,122.0,124.0,22214970170,16611761,996,123.0,127.0
2016-12-03,124.0,126.0,122.0,123.0,16053341954,12130998,851,124.0,124.0
2016-12-04,124.0,127.0,123.0,125.0,37049070513,27511836,1273,123.0,125.0
2016-12-05,127.0,131.0,126.0,129.0,117887255597,85008765,3962,125.0,129.0
2016-12-06,130.0,136.0,129.0,134.0,234135825611,162692651,6651,129.0,131.0
2016-12-07,132.0,137.0,131.0,135.0,101970679815,70418126,3344,134.0,134.0
2016-12-10,134.0,134.0,130.0,131.0,27142627528,19231114,1347,135.0,130.0
2016-12-11,130.0,130.0,128.0,130.0,17850939274,12830063,849,131.0,130.0
2016-12-12,130.0,133.0,129.0,131.0,17663290233,12592333,826,130.0,130.0
2016-12-13,129.0,131.0,129.0,130.0,9385225752,6710011,477,131.0,130.0
2016-12-14,129.0,134.0,129.0,132.0,35320768868,24915880,993,130.0,132.0
2016-12-18,131.0,135.0,131.0,133.0,19954117372,13992421,841,132.0,131.0
2016-12-19,133.0,133.0,130.0,131.0,13115992114,9331849,569,133.0,132.0
2016-12-20,130.0,132.0,129.0,130.0,19873122646,14249311,830,131.0,131.0
2016-12-21,129.0,132.0,129.0,130.0,8664566802,6186715,389,130.0,131.0
2016-12-24,130.0,131.0,129.0,130.0,7378431819,5281105,424,130.0,129.0
2016-12-25,130.0,130.0,128.0,129.0,14059996569,10173483,635,130.0,129.0
2016-12-26,129.0,131.0,129.0,130.0,30671548643,21928570,1021,129.0,131.0
2016-12-27,131.0,131.0,128.0,129.0,22662537045,16364490,849,130.0,129.0
2016-12-28,128.0,129.0,127.0,128.0,16640196105,12129871,707,129.0,127.0
2016-12-31,127.0,128.0,126.0,127.0,11904268966,8745289,507,128.0,126.0
2017-01-01,127.0,127.0,125.0,126.0,12451696707,9231106,622,127.0,125.0
2017-01-02,126.0,130.0,125.0,127.0,23475335941,17175228,768,126.0,128.0
2017-01-03,127.0,129.0,126.0,127.0,13488053388,9856959,470,127.0,128.0
2017-01-04,128.0,130.0,128.0,129.0,14523166189,10446286,659,127.0,130.0
2017-01-07,130.0,131.0,129.0,130.0,21302608209,15230630,874,129.0,129.0
2017-01-08,130.0,132.0,128.0,130.0,22225522863,15864974,941,130.0,131.0
2017-01-09,130.0,132.0,128.0,131.0,19069443303,13565685,708,130.0,131.0
2017-01-11,130.0,133.0,130.0,132.0,24989131333,17634207,966,131.0,131.0
2017-01-14,132.0,133.0,131.0,132.0,13035583652,9178460,548,132.0,132.0
2017-01-15,132.0,136.0,131.0,134.0,25072390628,17459075,1051,132.0,134.0
2017-01-16,132.0,135.0,132.0,134.0,27506485538,19057010,927,134.0,134.0
2017-01-17,135.0,135.0,133.0,134.0,18748550677,13005289,684,134.0,135.0
2017-01-18,134.0,138.0,133.0,136.0,35333284874,24228603,1251,134.0,135.0
2017-01-21,135.0,137.0,134.0,136.0,16788051925,11491564,748,136.0,134.0
2017-01-22,134.0,137.0,134.0,136.0,26512577784,18173166,825,136.0,134.0
2017-01-23,135.0,137.0,134.0,136.0,22853671839,15673107,755,136.0,135.0
2017-01-24,134.0,136.0,134.0,135.0,25928810407,17837770,880,136.0,135.0
2017-01-25,135.0,136.0,133.0,134.0,14140558835,9821791,590,135.0,133.0
2017-01-28,134.0,135.0,130.0,132.0,15149832652,10687236,705,134.0,131.0
2017-01-29,131.0,132.0,130.0,131.0,11143433228,7936988,527,132.0,132.0
2017-01-30,130.0,132.0,130.0,131.0,9664119895,6864928,399,131.0,131.0
2017-01-31,131.0,132.0,130.0,131.0,20274637359,14385633,706,131.0,132.0
2017-02-01,130.0,132.0,130.0,131.0,7673041231,5461156,349,131.0,130.0
2017-02-04,130.0,130.0,127.0,128.0,14431202703,10537077,678,131.0,128.0
2017-02-05,128.0,128.0,126.0,128.0,17154623305,12495512,652,128.0,128.0
2017-02-06,128.0,128.0,127.0,128.0,8025018883,5858866,366,128.0,128.0
2017-02-07,127.0,128.0,126.0,127.0,10867178053,7971399,434,128.0,126.0
2017-02-08,126.0,130.0,126.0,128.0,10775107728,7812930,443,127.0,128.0
2017-02-11,128.0,130.0,126.0,127.0,18833378926,13775716,674,128.0,127.0
2017-02-12,127.0,130.0,126.0,129.0,25407521685,18302752,837,127.0,129.0
2017-02-13,128.0,130.0,127.0,129.0,18712050048,13491339,676,129.0,128.0
2017-02-14,127.0,132.0,127.0,130.0,27057531681,19396246,1010,129.0,129.0
2017-02-15,129.0,133.0,128.0,132.0,18121603029,12774958,811,130.0,132.0
2017-02-26,132.0,134.0,130.0,132.0,40494317959,28541559,1114,132.0,130.0
2017-02-27,132.0,133.0,131.0,132.0,34744161278,24506808,1090,132.0,131.0
2017-02-28,131.0,133.0,131.0,131.0,37061541843,26256400,1084,132.0,131.0
2017-03-01,131.0,132.0,131.0,132.0,26953557445,19061482,1030,131.0,132.0
2017-03-04,131.0,133.0,130.0,132.0,21765853402,15380475,811,132.0,131.0
2017-03-05,130.0,133.0,129.0,131.0,18737975001,13276201,670,132.0,129.0
2017-03-06,131.0,132.0,129.0,131.0,15877931098,11328354,489,131.0,129.0
2017-03-07,129.0,132.0,128.0,131.0,32719844832,23203705,981,131.0,130.0
2017-03-08,130.0,132.0,129.0,130.0,10896433357,7798083,378,131.0,129.0
2017-03-11,130.0,132.0,127.0,130.0,39994679392,28690206,1165,130.0,127.0
2017-03-12,130.0,130.0,127.0,129.0,25970711472,18750568,823,130.0,128.0
2017-03-13,128.0,130.0,126.0,128.0,28105790476,20466463,926,129.0,127.0
2017-03-18,130.0,133.0,129.0,131.0,11196153484,7948662,312,128.0,131.0
2017-03-25,133.0,133.0,130.0,131.0,3117468291,2215304,200,131.0,131.0
2017-03-26,130.0,132.0,129.0,131.0,7855841886,5580798,348,131.0,131.0
2017-03-27,131.0,132.0,129.0,131.0,8493586422,6028539,400,131.0,131.0
2017-03-28,131.0,132.0,130.0,131.0,4677752724,3323272,230,131.0,131.0
2017-03-29,131.0,132.0,130.0,131.0,3893009951,2758171,250,131.0,131.0
2017-04-03,131.0,131.0,130.0,131.0,3977006737,2837101,311,131.0,130.0
2017-04-04,131.0,132.0,129.0,131.0,11932997839,8468208,551,131.0,130.0
2017-04-05,131.0,132.0,130.0,131.0,9231310341,6588089,365,131.0,130.0
2017-04-08,129.0,131.0,129.0,130.0,15432172968,11042275,573,131.0,129.0
2017-04-09,129.0,130.0,129.0,129.0,13885522198,9990092,509,130.0,129.0
2017-04-10,129.0,129.0,127.0,128.0,22394260971,16309268,935,129.0,127.0
2017-04-12,129.0,129.0,124.0,126.0,48789942915,36179735,1749,128.0,125.0
2017-04-15,127.0,128.0,123.0,124.0,136292679815,102363933,3836,126.0,125.0
2017-04-16,123.0,126.0,123.0,124.0,81118159278,60936003,2863,124.0,123.0
2017-04-17,123.0,127.0,122.0,124.0,21772666855,16338905,888,124.0,124.0
2017-04-18,126.0,126.0,122.0,124.0,43370377446,32620987,1487,124.0,122.0
2017-04-19,123.0,129.0,123.0,126.0,31828793624,23501677,1191,124.0,124.0
